transaction_id,customer_id,txn_date,product,amount,currency,status,billing_period
T00044873,C002773,2024-08-07,Storage Pack,0.0,USD,succeeded,annual
T00044874,C002773,2023-08-27,Support Plus,7.53,USD,succeeded,monthly
T00044875,C002773,2023-07-14,Core Platform,0.0,USD,succeeded,annual
T00044876,C002773,2023-05-22,Core Platform,0.0,USD,succeeded,annual
T00044877,C002773,2024-02-06,Storage Pack,6.46,USD,succeeded,monthly
T00044878,C002773,2022-12-25,API Access,11.31,USD,succeeded,annual
T00044879,C002773,2023-01-27,API Access,7.08,USD,succeeded,monthly
T00044880,C002773,2024-07-19,Core Platform,0.0,USD,succeeded,monthly
T00044881,C002774,2025-04-14,Core Platform,118.88,USD,succeeded,monthly
T00044882,C002774,2025-11-08,Storage Pack,81.58,USD,succeeded,annual
T00044883,C002774,2025-06-13,Analytics Add-on,78.91,USD,succeeded,annual
T00044884,C002774,2025-06-25,Core Platform,79.48,USD,succeeded,monthly
T00044885,C002774,2025-01-08,Analytics Add-on,117.06,USD,succeeded,monthly
T00044886,C002774,2025-06-16,Support Plus,91.76,USD,succeeded,monthly
T00044887,C002774,2025-07-02,Analytics Add-on,97.66,USD,succeeded,monthly
T00044888,C002774,2025-07-21,Core Platform,111.28,USD,succeeded,monthly
T00044889,C002774,2025-10-10,Core Platform,81.36,USD,succeeded,monthly
T00044890,C002774,2025-05-08,Core Platform,69.08,USD,succeeded,annual
T00044891,C002774,2025-04-20,Support Plus,51.97,USD,succeeded,annual
T00044892,C002774,2024-12-16,Core Platform,82.55,USD,succeeded,annual
T00044893,C002775,2025-03-28,Core Platform,88.31,USD,succeeded,annual
T00044894,C002775,2025-07-18,Analytics Add-on,74.4,USD,succeeded,annual
T00044895,C002775,2025-06-08,Core Platform,95.47,USD,succeeded,annual
T00044896,C002775,2025-03-20,Analytics Add-on,78.31,USD,succeeded,monthly
T00044897,C002775,2025-03-08,Core Platform,94.98,USD,succeeded,monthly
T00044898,C002775,2024-09-16,API Access,44.97,USD,succeeded,monthly
T00044899,C002775,2024-07-17,Core Platform,94.27,USD,succeeded,monthly
T00044900,C002775,2024-08-17,Storage Pack,50.93,USD,succeeded,monthly
T00044901,C002775,2025-03-09,Support Plus,83.98,USD,succeeded,monthly
T00044902,C002775,2025-05-19,Analytics Add-on,65.9,USD,succeeded,monthly
T00044903,C002775,2024-07-09,Core Platform,46.5,USD,succeeded,monthly
T00044904,C002775,2024-04-03,Core Platform,62.89,USD,succeeded,annual
T00044905,C002776,2025-08-14,Core Platform,157.8,USD,succeeded,annual
T00044906,C002776,2023-04-29,API Access,150.52,USD,succeeded,monthly
T00044907,C002776,2025-06-25,Analytics Add-on,246.96,USD,succeeded,monthly
T00044908,C002776,2023-05-31,Core Platform,159.98,USD,succeeded,monthly
T00044909,C002776,2025-01-15,Core Platform,256.41,USD,failed,annual
T00044910,C002776,2025-03-28,Support Plus,301.26,USD,failed,monthly
T00044911,C002776,2024-07-27,Core Platform,157.53,USD,succeeded,monthly
T00044912,C002776,2023-12-03,Core Platform,138.31,USD,succeeded,monthly
T00044913,C002776,2025-03-29,Analytics Add-on,193.61,USD,succeeded,annual
T00044914,C002776,2024-09-05,Core Platform,207.16,USD,succeeded,annual
T00044915,C002776,2025-12-31,Core Platform,265.58,USD,succeeded,monthly
T00044916,C002776,2023-11-20,Core Platform,249.78,USD,succeeded,monthly
T00044917,C002776,2025-02-20,Core Platform,241.86,USD,succeeded,monthly
T00044918,C002776,2023-10-09,Analytics Add-on,-226.05,USD,refunded,monthly
T00044919,C002776,2025-03-25,Analytics Add-on,202.22,USD,succeeded,monthly
T00044920,C002776,2024-04-02,Core Platform,271.7,USD,succeeded,monthly
T00044921,C002776,2023-03-29,API Access,138.48,USD,succeeded,annual
T00044922,C002776,2025-07-11,Core Platform,192.44,USD,succeeded,annual
T00044923,C002776,2024-07-23,API Access,208.2,USD,succeeded,monthly
T00044924,C002776,2025-05-02,Analytics Add-on,143.59,USD,failed,monthly
T00044925,C002776,2023-12-19,Support Plus,279.12,USD,succeeded,annual
T00044926,C002776,2025-09-04,Storage Pack,171.7,USD,succeeded,monthly
T00044927,C002776,2025-12-20,Core Platform,240.04,USD,succeeded,monthly
T00044928,C002776,2025-04-13,Analytics Add-on,305.73,USD,succeeded,monthly
T00044929,C002776,2025-07-04,Storage Pack,241.1,USD,succeeded,monthly
T00044930,C002776,2024-02-02,Analytics Add-on,193.1,USD,succeeded,monthly
T00044931,C002776,2023-10-26,Core Platform,170.14,USD,succeeded,monthly
T00044932,C002776,2024-01-19,Core Platform,151.08,USD,succeeded,monthly
T00044933,C002776,2024-08-04,Storage Pack,281.2,USD,failed,annual
T00044934,C002777,2025-03-12,API Access,20.16,USD,failed,monthly
T00044935,C002777,2025-04-04,Core Platform,28.77,USD,succeeded,monthly
T00044936,C002777,2025-12-31,API Access,32.13,USD,succeeded,monthly
T00044937,C002777,2024-10-27,Core Platform,41.05,USD,succeeded,monthly
T00044938,C002777,2025-07-26,API Access,44.44,USD,succeeded,monthly
T00044939,C002777,2025-12-16,Support Plus,43.59,USD,succeeded,annual
T00044940,C002777,2025-07-02,API Access,40.82,USD,succeeded,monthly
T00044941,C002777,2025-08-14,Analytics Add-on,-44.57,USD,refunded,monthly
T00044942,C002777,2025-08-31,Core Platform,30.13,USD,succeeded,annual
T00044943,C002777,2025-01-24,API Access,-42.63,USD,refunded,monthly
T00044944,C002777,2024-07-22,Support Plus,-28.61,USD,refunded,monthly
T00044945,C002777,2025-04-23,Core Platform,37.04,USD,succeeded,monthly
T00044946,C002777,2025-11-04,Support Plus,20.51,USD,succeeded,monthly
T00044947,C002777,2024-08-05,Core Platform,31.0,USD,succeeded,monthly
T00044948,C002777,2024-02-07,Core Platform,40.27,USD,succeeded,annual
T00044949,C002777,2025-07-21,Storage Pack,23.27,USD,succeeded,monthly
T00044950,C002778,2025-11-28,Support Plus,149.45,USD,succeeded,monthly
T00044951,C002779,2024-01-18,Core Platform,166.8,USD,succeeded,monthly
T00044952,C002779,2025-08-29,Analytics Add-on,265.81,USD,succeeded,monthly
T00044953,C002779,2023-10-02,Core Platform,201.96,USD,succeeded,monthly
T00044954,C002779,2023-07-21,API Access,157.76,USD,succeeded,annual
T00044955,C002779,2024-08-03,Analytics Add-on,188.24,USD,succeeded,annual
T00044956,C002779,2025-07-22,API Access,158.15,USD,succeeded,annual
T00044957,C002779,2024-10-08,Core Platform,174.06,USD,succeeded,monthly
T00044958,C002779,2023-08-27,Core Platform,226.73,USD,succeeded,monthly
T00044959,C002779,2025-06-09,API Access,209.79,USD,succeeded,annual
T00044960,C002779,2023-07-28,Support Plus,135.32,USD,succeeded,monthly
T00044961,C002779,2024-08-14,Analytics Add-on,155.25,USD,succeeded,monthly
T00044962,C002779,2023-08-23,Core Platform,257.13,USD,succeeded,annual
T00044963,C002780,2025-01-09,Support Plus,2937.63,USD,succeeded,annual
T00044964,C002780,2025-03-11,Analytics Add-on,2359.55,USD,succeeded,monthly
T00044965,C002780,2025-10-06,API Access,3545.88,USD,succeeded,monthly
T00044966,C002780,2025-09-18,Analytics Add-on,2202.35,USD,succeeded,monthly
T00044967,C002780,2025-09-04,Analytics Add-on,2524.38,USD,succeeded,monthly
T00044968,C002780,2024-01-22,Core Platform,2590.0,USD,succeeded,monthly
T00044969,C002780,2025-02-12,Core Platform,3828.1,USD,succeeded,monthly
T00044970,C002780,2025-10-21,Core Platform,2182.41,USD,succeeded,monthly
T00044971,C002780,2024-12-30,API Access,2300.67,USD,failed,monthly
T00044972,C002780,2025-11-08,Core Platform,3100.66,USD,succeeded,monthly
T00044973,C002780,2024-07-23,Core Platform,2923.25,USD,succeeded,monthly
T00044974,C002780,2025-02-27,API Access,2310.78,USD,succeeded,monthly
T00044975,C002780,2023-07-20,Analytics Add-on,2531.76,USD,succeeded,annual
T00044976,C002780,2025-11-10,Core Platform,2928.1,USD,succeeded,monthly
T00044977,C002780,2024-06-10,Support Plus,1966.38,USD,failed,monthly
T00044978,C002780,2023-07-10,Support Plus,1952.37,USD,succeeded,monthly
T00044979,C002780,2024-06-12,API Access,2963.13,USD,succeeded,monthly
T00044980,C002780,2025-12-03,Core Platform,3826.84,USD,succeeded,annual
T00044981,C002780,2022-04-01,Core Platform,3425.95,USD,succeeded,annual
T00044982,C002780,2024-08-20,Core Platform,1757.54,USD,succeeded,monthly
T00044983,C002780,2024-08-16,Analytics Add-on,2065.14,USD,succeeded,monthly
T00044984,C002780,2023-12-13,Core Platform,2608.64,USD,succeeded,annual
T00044985,C002780,2025-07-24,Core Platform,3259.21,USD,succeeded,annual
T00044986,C002780,2025-08-29,Support Plus,2179.48,USD,succeeded,annual
T00044987,C002780,2025-01-26,API Access,2286.61,USD,succeeded,monthly
T00044988,C002780,2022-05-09,Storage Pack,3898.63,USD,succeeded,monthly
T00044989,C002780,2024-02-13,Storage Pack,2578.69,USD,succeeded,annual
T00044990,C002780,2022-05-29,Storage Pack,3747.66,USD,succeeded,monthly
T00044991,C002781,2023-07-15,Core Platform,242.52,USD,succeeded,monthly
T00044992,C002781,2024-10-21,Support Plus,173.88,USD,succeeded,monthly
T00044993,C002781,2024-07-31,Support Plus,254.05,USD,succeeded,annual
T00044994,C002781,2024-06-23,Support Plus,178.62,USD,succeeded,annual
T00044995,C002781,2024-01-17,Core Platform,165.93,USD,succeeded,annual
T00044996,C002781,2025-02-20,Support Plus,220.8,USD,succeeded,annual
T00044997,C002781,2023-11-02,Core Platform,222.32,USD,succeeded,monthly
T00044998,C002781,2025-06-02,Core Platform,142.32,USD,failed,monthly
T00044999,C002781,2024-07-15,Support Plus,292.13,USD,succeeded,monthly
T00045000,C002781,2023-11-20,Analytics Add-on,197.56,USD,succeeded,monthly
T00045001,C002781,2025-02-05,Analytics Add-on,144.96,USD,succeeded,monthly
T00045002,C002781,2024-12-13,Core Platform,281.42,USD,succeeded,monthly
T00045003,C002781,2025-09-20,Storage Pack,293.17,USD,succeeded,monthly
T00045004,C002781,2024-12-26,API Access,140.87,USD,succeeded,monthly
T00045005,C002781,2025-02-18,Core Platform,289.02,USD,succeeded,monthly
T00045006,C002781,2023-05-19,API Access,227.1,USD,succeeded,monthly
T00045007,C002781,2023-05-18,Support Plus,279.92,USD,succeeded,annual
T00045008,C002781,2024-12-25,Analytics Add-on,224.25,USD,succeeded,monthly
T00045009,C002781,2024-10-16,Core Platform,213.69,USD,succeeded,monthly
T00045010,C002781,2024-07-10,API Access,189.69,USD,succeeded,monthly
T00045011,C002781,2025-01-23,Core Platform,251.63,USD,succeeded,monthly
T00045012,C002781,2025-06-24,Support Plus,206.32,USD,succeeded,monthly
T00045013,C002781,2023-05-02,Support Plus,230.01,USD,succeeded,monthly
T00045014,C002781,2025-06-27,Core Platform,191.5,USD,succeeded,monthly
T00045015,C002782,2025-10-25,Core Platform,0.0,USD,succeeded,monthly
T00045016,C002782,2025-11-13,Core Platform,0.0,USD,succeeded,monthly
T00045017,C002782,2025-12-17,Core Platform,0.0,USD,succeeded,monthly
T00045018,C002782,2025-11-06,Analytics Add-on,0.0,USD,succeeded,monthly
T00045019,C002782,2025-11-09,Core Platform,0.0,USD,succeeded,monthly
T00045020,C002782,2025-10-16,Core Platform,0.0,USD,succeeded,monthly
T00045021,C002782,2025-12-03,API Access,-22.53,USD,refunded,monthly
T00045022,C002782,2025-12-21,API Access,0.0,USD,succeeded,monthly
T00045023,C002783,2025-06-06,Storage Pack,631.87,USD,succeeded,monthly
T00045024,C002783,2025-12-10,Analytics Add-on,477.92,USD,succeeded,monthly
T00045025,C002783,2025-07-17,Core Platform,359.42,USD,succeeded,monthly
T00045026,C002783,2025-01-02,API Access,708.29,USD,succeeded,monthly
T00045027,C002783,2025-02-19,Core Platform,569.59,USD,succeeded,monthly
T00045028,C002783,2025-04-25,Core Platform,558.9,USD,succeeded,monthly
T00045029,C002783,2025-08-01,Analytics Add-on,621.4,USD,succeeded,annual
T00045030,C002784,2025-10-07,Core Platform,303.27,USD,failed,monthly
T00045031,C002784,2025-06-17,Analytics Add-on,260.02,USD,succeeded,monthly
T00045032,C002784,2025-11-20,API Access,260.04,USD,succeeded,annual
T00045033,C002784,2025-07-06,API Access,-263.7,USD,refunded,annual
T00045034,C002784,2025-05-05,Analytics Add-on,271.44,USD,succeeded,monthly
T00045035,C002784,2025-10-23,Storage Pack,172.79,USD,succeeded,monthly
T00045036,C002784,2025-05-08,Storage Pack,301.73,USD,succeeded,annual
T00045037,C002784,2025-06-21,Core Platform,181.6,USD,succeeded,monthly
T00045038,C002784,2025-09-26,Storage Pack,137.9,USD,succeeded,monthly
T00045039,C002784,2025-12-08,API Access,264.32,USD,failed,monthly
T00045040,C002785,2025-10-22,Analytics Add-on,19.93,USD,succeeded,annual
T00045041,C002785,2025-08-08,Storage Pack,32.91,USD,succeeded,monthly
T00045042,C002785,2025-12-03,Core Platform,30.51,USD,succeeded,annual
T00045043,C002785,2025-08-12,Core Platform,19.46,USD,succeeded,monthly
T00045044,C002786,2025-12-13,Core Platform,26.93,USD,succeeded,monthly
T00045045,C002786,2022-08-14,Storage Pack,17.85,USD,succeeded,monthly
T00045046,C002786,2022-09-24,Core Platform,19.38,USD,succeeded,monthly
T00045047,C002786,2022-11-04,Analytics Add-on,19.09,USD,succeeded,monthly
T00045048,C002786,2023-05-01,Core Platform,23.16,USD,succeeded,annual
T00045049,C002786,2024-08-15,Support Plus,31.83,USD,succeeded,monthly
T00045050,C002786,2023-10-12,Core Platform,18.48,USD,succeeded,monthly
T00045051,C002786,2025-12-02,Core Platform,32.34,USD,succeeded,monthly
T00045052,C002786,2024-05-12,Storage Pack,38.69,USD,succeeded,annual
T00045053,C002786,2022-11-28,Core Platform,32.74,USD,succeeded,monthly
T00045054,C002786,2025-08-12,Core Platform,25.72,USD,succeeded,monthly
T00045055,C002786,2024-03-31,Storage Pack,24.22,USD,succeeded,monthly
T00045056,C002786,2025-02-19,Core Platform,-34.83,USD,refunded,monthly
T00045057,C002786,2025-02-15,Support Plus,31.6,USD,succeeded,monthly
T00045058,C002786,2025-07-24,Core Platform,27.16,USD,succeeded,monthly
T00045059,C002786,2023-06-12,Core Platform,36.85,USD,failed,monthly
T00045060,C002786,2023-07-31,Analytics Add-on,39.06,USD,succeeded,monthly
T00045061,C002786,2023-03-12,Analytics Add-on,39.95,USD,succeeded,monthly
T00045062,C002786,2023-11-23,Analytics Add-on,37.9,USD,succeeded,annual
T00045063,C002786,2023-01-20,Core Platform,32.24,USD,succeeded,monthly
T00045064,C002786,2023-04-30,Core Platform,35.32,USD,succeeded,monthly
T00045065,C002786,2023-02-07,Storage Pack,-19.6,USD,refunded,monthly
T00045066,C002786,2024-03-21,Storage Pack,26.71,USD,succeeded,monthly
T00045067,C002786,2024-07-31,Analytics Add-on,39.93,USD,succeeded,annual
T00045068,C002786,2023-03-30,Core Platform,40.04,USD,succeeded,monthly
T00045069,C002786,2024-05-07,Core Platform,22.28,USD,succeeded,monthly
T00045070,C002786,2025-10-13,Support Plus,22.5,USD,succeeded,monthly
T00045071,C002786,2023-09-29,Core Platform,36.67,USD,succeeded,monthly
T00045072,C002786,2023-09-18,API Access,38.3,USD,succeeded,monthly
T00045073,C002786,2024-07-23,Analytics Add-on,30.62,USD,succeeded,annual
T00045074,C002786,2023-03-07,Support Plus,25.49,USD,succeeded,monthly
T00045075,C002786,2025-04-07,Analytics Add-on,20.63,USD,succeeded,monthly
T00045076,C002786,2025-03-10,Core Platform,29.65,USD,succeeded,monthly
T00045077,C002786,2024-07-20,Storage Pack,31.13,USD,succeeded,monthly
T00045078,C002787,2024-01-17,Core Platform,3341.76,USD,succeeded,annual
T00045079,C002787,2024-11-10,Core Platform,3056.24,USD,succeeded,annual
T00045080,C002787,2023-06-03,Analytics Add-on,3094.64,USD,succeeded,annual
T00045081,C002787,2024-09-05,Core Platform,4262.54,USD,succeeded,monthly
T00045082,C002787,2025-10-08,API Access,3090.2,USD,failed,monthly
T00045083,C002787,2023-08-18,Analytics Add-on,3342.66,USD,succeeded,monthly
T00045084,C002787,2025-06-29,Analytics Add-on,4443.67,USD,succeeded,annual
T00045085,C002787,2024-03-06,Support Plus,2601.17,USD,succeeded,monthly
T00045086,C002787,2023-12-09,Analytics Add-on,3838.68,USD,succeeded,monthly
T00045087,C002787,2025-03-04,Support Plus,4448.12,USD,succeeded,monthly
T00045088,C002787,2025-11-30,Core Platform,-2115.92,USD,refunded,annual
T00045089,C002787,2025-05-28,Core Platform,2422.98,USD,succeeded,monthly
T00045090,C002787,2023-07-20,Analytics Add-on,4425.75,USD,failed,monthly
T00045091,C002787,2024-10-01,Storage Pack,4494.59,USD,succeeded,monthly
T00045092,C002787,2023-06-28,API Access,3197.28,USD,succeeded,annual
T00045093,C002787,2025-03-09,Core Platform,3574.08,USD,succeeded,monthly
T00045094,C002787,2025-03-20,Core Platform,2963.58,USD,succeeded,monthly
T00045095,C002787,2023-05-20,API Access,3558.89,USD,succeeded,monthly
T00045096,C002787,2023-08-26,Core Platform,3613.63,USD,succeeded,monthly
T00045097,C002787,2024-01-16,Core Platform,3976.14,USD,succeeded,monthly
T00045098,C002787,2025-12-08,API Access,4202.39,USD,succeeded,annual
T00045099,C002787,2025-03-04,Core Platform,4027.08,USD,succeeded,annual
T00045100,C002787,2025-05-18,Core Platform,3796.05,USD,succeeded,monthly
T00045101,C002787,2023-10-08,Core Platform,4644.98,USD,succeeded,monthly
T00045102,C002787,2025-06-20,Core Platform,4665.95,USD,succeeded,monthly
T00045103,C002787,2023-02-27,Core Platform,-2291.35,USD,refunded,monthly
T00045104,C002787,2024-01-19,Core Platform,2620.96,USD,succeeded,annual
T00045105,C002787,2025-07-13,Core Platform,2520.9,USD,succeeded,monthly
T00045106,C002787,2023-11-20,Analytics Add-on,2897.76,USD,succeeded,monthly
T00045107,C002787,2024-02-22,API Access,3650.96,USD,succeeded,monthly
T00045108,C002787,2025-07-31,API Access,4700.69,USD,succeeded,annual
T00045109,C002787,2025-04-14,Support Plus,4167.53,USD,succeeded,monthly
T00045110,C002787,2025-06-15,Support Plus,3981.49,USD,succeeded,annual
T00045111,C002787,2024-04-17,Core Platform,4346.76,USD,succeeded,monthly
T00045112,C002787,2024-05-14,Core Platform,3622.62,USD,succeeded,annual
T00045113,C002788,2024-06-03,Storage Pack,21.97,USD,succeeded,annual
T00045114,C002788,2023-04-03,Core Platform,25.43,USD,succeeded,monthly
T00045115,C002788,2024-03-08,Support Plus,38.47,USD,succeeded,monthly
T00045116,C002788,2023-04-09,Support Plus,32.86,USD,succeeded,monthly
T00045117,C002788,2023-06-22,Core Platform,31.42,USD,succeeded,monthly
T00045118,C002788,2023-05-04,Core Platform,36.35,USD,succeeded,annual
T00045119,C002788,2023-03-25,Core Platform,34.93,USD,succeeded,monthly
T00045120,C002788,2023-04-05,API Access,37.17,USD,succeeded,annual
T00045121,C002788,2023-09-03,Core Platform,39.76,USD,succeeded,annual
T00045122,C002788,2022-09-15,API Access,40.44,USD,succeeded,monthly
T00045123,C002788,2023-07-21,Support Plus,32.18,USD,succeeded,monthly
T00045124,C002788,2024-02-25,Core Platform,20.37,USD,succeeded,annual
T00045125,C002788,2023-04-18,Support Plus,37.6,USD,succeeded,monthly
T00045126,C002788,2022-08-26,Support Plus,30.8,USD,succeeded,monthly
T00045127,C002788,2023-07-12,Core Platform,21.25,USD,succeeded,monthly
T00045128,C002788,2023-01-09,API Access,39.99,USD,succeeded,monthly
T00045129,C002788,2023-07-01,Support Plus,32.33,USD,succeeded,annual
T00045130,C002788,2023-02-26,Core Platform,35.92,USD,succeeded,monthly
T00045131,C002788,2022-12-20,Core Platform,30.9,USD,succeeded,monthly
T00045132,C002788,2023-06-13,API Access,26.17,USD,succeeded,annual
T00045133,C002788,2022-06-21,Support Plus,20.83,USD,succeeded,monthly
T00045134,C002788,2024-03-08,Core Platform,40.05,USD,succeeded,annual
T00045135,C002788,2023-01-13,Support Plus,39.15,USD,succeeded,annual
T00045136,C002789,2024-10-17,Core Platform,155.15,USD,failed,annual
T00045137,C002789,2022-12-23,Core Platform,204.27,USD,succeeded,monthly
T00045138,C002789,2024-05-05,Core Platform,252.24,USD,succeeded,monthly
T00045139,C002789,2023-01-25,Core Platform,266.2,USD,succeeded,monthly
T00045140,C002789,2024-06-19,Core Platform,195.98,USD,failed,monthly
T00045141,C002789,2024-06-14,Core Platform,176.34,USD,succeeded,monthly
T00045142,C002789,2025-04-20,Core Platform,-170.2,USD,refunded,monthly
T00045143,C002789,2025-10-02,Core Platform,191.93,USD,succeeded,monthly
