customer_id,signup_date,segment,region,plan,acquisition_channel,seats,mrr,tenure_days,monthly_active_days,support_tickets_90d,nps_score,feature_adoption_score,payment_failures_90d,is_churned,churn_date,as_of_date,lifetime_revenue,txn_count,last_txn_date,first_txn_date,avg_txn_amount,total_tickets,avg_resolve_hours,critical_tickets,days_since_last_txn,is_active,customer_health_score
C002316,2022-01-01,Enterprise,North America,Pro,Organic,294,67.95,1460,11.0,0,3.8,0.559,1,0,,2025-12-31,2158.55,32,2025-11-09,2022-01-06,67.45,1,13.2,0,52.0,1,60.0
C002317,2022-05-05,Mid-Market,North America,Business,Organic,70,184.32,1336,20.0,0,84.5,0.21,0,0,,2025-12-31,5197.53,31,2025-11-24,2022-06-04,167.66,1,55.9,0,37.0,1,67.6
C002318,2023-09-16,SMB,North America,Enterprise,Paid Search,11,1815.66,837,13.0,0,73.0,0.289,0,0,,2025-12-31,34095.39,18,2025-11-20,2023-09-30,1894.19,1,25.2,0,41.0,1,62.6
C002319,2025-05-01,SMB,North America,Pro,Referral,12,73.81,244,7.0,1,42.4,0.437,0,0,,2025-12-31,354.42,5,2025-12-31,2025-05-03,70.88,1,12.6,0,0.0,1,57.1
C002320,2025-01-12,SMB,APAC,Starter,Sales,14,30.31,353,16.0,1,59.8,0.164,0,0,,2025-12-31,79.05,2,2025-09-26,2025-06-08,39.52,1,20.7,0,96.0,1,58.7
C002321,2022-05-22,SMB,APAC,Free,Sales,5,0.0,1319,10.0,0,36.3,0.35,0,0,,2025-12-31,149.66,34,2025-12-31,2022-08-23,4.4,3,55.4,0,0.0,0,58.1
C002322,2022-02-19,Mid-Market,LATAM,Pro,Organic,48,79.14,1411,27.0,2,55.5,0.467,0,0,,2025-12-31,3474.54,42,2025-10-05,2022-03-17,82.73,3,25.3,0,87.0,1,75.7
C002323,2023-04-29,SMB,Europe,Starter,Organic,23,31.46,977,20.0,1,2.3,0.497,0,0,,2025-12-31,519.31,19,2025-10-16,2023-05-26,27.33,3,12.0,0,76.0,1,66.5
C002324,2024-07-21,SMB,Europe,Enterprise,Referral,7,974.6,528,20.0,1,-21.8,0.312,0,0,,2025-12-31,14495.28,14,2025-12-10,2024-08-12,1035.38,2,8.2,1,21.0,1,58.5
C002325,2024-12-03,SMB,North America,Pro,Organic,18,69.7,393,19.0,1,3.3,0.162,0,1,2025-09-07,2025-12-31,417.79,7,2025-09-05,2025-01-22,59.68,1,36.9,0,117.0,0,55.7
C002326,2025-03-23,SMB,North America,Business,Partner,18,176.91,283,19.0,0,14.8,0.646,1,0,,2025-12-31,1395.76,8,2025-11-28,2025-04-16,174.47,0,0.0,0,33.0,1,70.8
C002327,2023-05-05,Mid-Market,LATAM,Business,Sales,69,227.48,971,21.0,2,18.9,0.496,2,1,2024-03-09,2025-12-31,1194.5900000000001,5,2024-01-16,2023-05-19,238.92,2,151.4,0,715.0,0,63.5
C002328,2022-08-29,SMB,Europe,Free,Organic,9,0.0,1220,12.0,2,46.2,0.261,0,0,,2025-12-31,74.83,24,2025-08-27,2022-09-15,3.12,2,13.8,0,126.0,0,55.2
C002329,2022-02-07,SMB,Europe,Starter,Paid Search,12,28.08,1423,23.0,1,28.6,0.453,0,0,,2025-12-31,582.33,20,2025-12-07,2022-02-20,29.12,2,23.9,0,24.0,1,70.5
C002330,2022-07-30,Startup,Europe,Business,Referral,4,185.27,1250,0.0,2,34.3,0.346,0,0,,2025-12-31,5396.1,28,2025-11-16,2022-08-06,192.72,2,69.8,0,45.0,1,45.8
C002331,2022-04-04,SMB,APAC,Starter,Partner,12,31.07,1367,18.0,0,5.4,0.198,0,0,,2025-12-31,944.54,32,2025-11-16,2022-04-06,29.52,1,0.0,0,45.0,1,57.6
C002332,2025-05-15,Mid-Market,North America,Pro,Sales,25,73.43,230,15.0,0,3.2,0.395,0,0,,2025-12-31,322.36,4,2025-12-12,2025-07-10,80.59,0,0.0,0,19.0,1,60.6
C002333,2023-01-19,SMB,APAC,Business,Partner,12,203.03,1077,0.0,1,36.0,0.779,0,0,,2025-12-31,5410.31,25,2025-12-17,2023-03-03,216.41,1,43.8,0,14.0,1,60.5
C002334,2025-03-23,SMB,APAC,Starter,Paid Search,7,25.61,283,18.0,1,21.4,0.342,0,0,,2025-12-31,228.57999999999998,9,2025-11-06,2025-06-27,25.4,1,51.7,0,55.0,1,62.0
C002335,2024-03-02,Mid-Market,APAC,Business,Referral,15,217.72,669,0.0,1,35.1,0.405,0,0,,2025-12-31,2574.77,12,2025-12-16,2024-06-25,214.56,2,13.9,0,15.0,1,49.2
C002336,2024-02-10,Startup,North America,Starter,Referral,5,32.96,690,19.0,1,48.6,0.125,1,0,,2025-12-31,425.31,12,2025-11-24,2024-03-25,35.44,1,5.4,0,37.0,1,57.1
C002337,2023-10-13,Enterprise,North America,Pro,Sales,140,75.57,810,14.0,2,76.0,0.31,0,0,,2025-12-31,855.69,13,2025-12-02,2023-11-13,65.82,2,81.4,0,29.0,1,61.4
C002338,2025-03-17,Enterprise,Europe,Starter,Paid Search,383,25.5,289,17.0,2,34.5,0.532,2,1,2025-12-18,2025-12-31,185.39999999999998,6,2025-12-16,2025-07-08,30.9,3,26.8,0,15.0,0,62.6
C002339,2022-03-04,Mid-Market,APAC,Pro,Paid Search,35,75.43,1398,17.0,3,80.3,0.15,1,0,,2025-12-31,2025.49,29,2025-12-22,2022-06-04,69.84,4,53.5,0,9.0,1,56.2
C002340,2022-05-13,Mid-Market,LATAM,Free,Paid Search,34,0.0,1328,8.0,0,45.2,0.527,0,0,,2025-12-31,231.65,32,2025-11-13,2022-06-23,7.24,0,0.0,0,48.0,0,62.5
C002341,2023-08-29,Startup,Europe,Free,Organic,6,0.0,855,17.0,3,52.2,0.074,1,0,,2025-12-31,23.76,18,2025-12-09,2023-09-05,1.32,4,49.3,0,22.0,0,51.1
C002342,2023-07-19,SMB,North America,Starter,Sales,23,33.04,896,6.0,1,61.3,0.529,0,0,,2025-12-31,343.23,11,2025-08-27,2023-08-19,31.2,1,4.9,0,126.0,1,60.9
C002343,2024-02-20,Mid-Market,North America,Starter,Sales,45,27.22,680,21.0,1,53.0,0.228,1,0,,2025-12-31,509.34000000000003,19,2025-12-10,2024-02-26,26.81,3,15.2,0,21.0,1,62.4
C002344,2024-11-21,SMB,Europe,Pro,Paid Search,17,85.15,405,2.0,2,15.0,0.898,0,0,,2025-12-31,1261.23,13,2025-11-18,2024-12-22,97.02,2,89.6,0,43.0,1,62.2
C002345,2024-04-20,Mid-Market,North America,Free,Sales,49,0.0,620,3.0,1,62.1,0.158,0,1,2024-12-10,2025-12-31,23.81,4,2024-08-12,2024-04-24,5.95,1,11.8,0,506.0,0,47.1
C002346,2023-01-04,Mid-Market,Europe,Starter,Paid Search,46,31.42,1092,19.0,2,25.6,0.225,0,0,,2025-12-31,738.56,24,2025-12-01,2023-02-20,30.77,3,74.6,0,30.0,1,58.3
C002347,2023-04-14,Mid-Market,APAC,Starter,Referral,62,25.45,992,1.0,1,42.5,0.525,0,0,,2025-12-31,782.93,31,2025-12-19,2023-04-26,25.26,1,27.6,0,12.0,1,54.4
C002348,2024-12-11,SMB,North America,Starter,Partner,23,32.04,385,27.0,0,38.3,0.56,0,0,,2025-12-31,228.94,7,2025-07-26,2025-01-20,32.71,0,0.0,0,158.0,1,79.7
C002349,2022-10-16,Mid-Market,North America,Starter,Referral,46,28.49,1172,0.0,1,63.6,0.436,0,0,,2025-12-31,714.34,26,2025-11-22,2022-10-29,27.47,2,87.8,0,39.0,1,52.9
C002350,2023-12-22,SMB,North America,Free,Referral,9,0.0,740,14.0,4,44.8,0.111,1,0,,2025-12-31,63.73,15,2025-12-17,2023-12-31,4.25,4,36.5,0,14.0,0,47.3
C002351,2024-02-10,Mid-Market,North America,Pro,Partner,21,75.07,690,27.0,1,0.3,0.502,0,0,,2025-12-31,1154.09,14,2025-10-18,2024-02-25,82.43,1,24.4,0,74.0,1,72.7
C002352,2024-12-08,SMB,APAC,Business,Referral,17,223.91,388,18.0,1,87.3,0.198,1,0,,2025-12-31,1841.0,8,2025-11-28,2025-02-03,230.12,1,11.3,0,33.0,1,62.2
C002353,2024-10-18,Startup,North America,Pro,Paid Search,2,72.41,439,17.0,2,55.9,0.38,2,0,,2025-12-31,508.28,7,2025-09-16,2024-10-31,72.61,2,30.2,0,106.0,1,60.2
C002354,2023-10-27,Mid-Market,North America,Starter,Referral,64,26.23,796,19.0,2,21.2,0.538,0,0,,2025-12-31,500.58,20,2025-12-30,2023-10-28,25.03,3,3.5,0,1.0,1,67.2
C002355,2023-03-19,Enterprise,North America,Business,Organic,317,169.87,1018,19.0,3,6.6,0.351,0,0,,2025-12-31,2299.8,15,2025-12-12,2023-04-14,153.32,3,29.1,0,19.0,1,58.7
C002356,2023-06-11,Startup,North America,Pro,Organic,4,73.97,934,4.0,0,58.7,0.3,2,0,,2025-12-31,1413.17,19,2025-11-16,2023-06-29,74.38,1,0.0,0,45.0,1,49.4
C002357,2023-08-12,SMB,Europe,Pro,Referral,23,77.21,872,8.0,0,9.5,0.484,1,0,,2025-12-31,1634.1,20,2025-12-22,2023-10-14,81.7,0,0.0,0,9.0,1,55.6
C002358,2022-11-10,SMB,Europe,Starter,Referral,12,31.32,1147,5.0,2,55.0,0.536,0,0,,2025-12-31,656.98,21,2025-12-07,2022-12-29,31.28,2,103.0,0,24.0,1,58.0
C002359,2024-06-13,Enterprise,Europe,Starter,Sales,198,25.21,566,5.0,0,61.7,0.864,0,0,,2025-12-31,155.72,8,2025-11-23,2024-07-07,19.46,0,0.0,0,38.0,1,71.6
C002360,2022-10-25,Mid-Market,Europe,Pro,Organic,55,72.49,1163,5.0,1,18.8,0.691,0,0,,2025-12-31,1194.47,17,2025-12-06,2023-03-22,70.26,1,53.7,0,25.0,1,60.6
C002361,2024-07-16,SMB,North America,Starter,Organic,20,29.87,533,17.0,1,16.5,0.466,0,0,,2025-12-31,298.68,9,2025-12-14,2024-07-22,33.19,1,15.8,0,17.0,1,64.3
C002362,2024-12-10,Startup,Europe,Pro,Paid Search,5,85.33,386,26.0,2,23.2,0.666,0,0,,2025-12-31,460.0,5,2025-12-21,2025-04-09,92.0,2,53.2,0,10.0,1,77.5
C002363,2025-10-07,Mid-Market,North America,Starter,Referral,46,30.65,85,15.0,1,10.3,0.352,0,0,,2025-12-31,19.37,1,2025-11-30,2025-11-30,19.37,2,9.0,0,31.0,1,58.5
C002364,2022-06-20,SMB,LATAM,Starter,Sales,9,31.33,1290,0.0,2,40.7,0.124,0,0,,2025-12-31,975.1,30,2025-12-06,2022-07-10,32.5,2,36.5,0,25.0,1,39.8
C002365,2024-12-22,SMB,North America,Starter,Referral,14,31.41,374,19.0,2,44.3,0.785,2,0,,2025-12-31,228.32,8,2025-12-12,2025-02-19,28.54,2,45.0,0,19.0,1,72.9
C002366,2022-05-03,Enterprise,Europe,Free,Paid Search,295,0.0,1338,15.0,2,53.2,0.322,0,0,,2025-12-31,179.64,36,2025-12-14,2022-05-26,4.99,2,44.9,0,17.0,0,60.4
C002367,2023-04-28,Mid-Market,North America,Starter,Referral,38,27.13,978,21.0,1,14.2,0.538,1,1,2025-12-05,2025-12-31,551.2,20,2025-09-06,2023-06-29,27.56,1,25.4,0,116.0,0,67.8
C002368,2022-09-10,Mid-Market,APAC,Free,Organic,55,0.0,1208,10.0,1,56.0,0.271,0,0,,2025-12-31,116.97,27,2025-11-27,2022-10-11,4.33,1,6.8,0,34.0,0,56.2
C002369,2022-08-21,SMB,North America,Pro,Sales,9,84.41,1228,12.0,2,10.3,0.386,0,0,,2025-12-31,1879.29,23,2025-05-31,2022-09-02,81.71,4,21.2,0,214.0,1,55.3
C002370,2022-09-08,SMB,LATAM,Starter,Partner,18,33.01,1210,18.0,1,56.0,0.372,1,0,,2025-12-31,605.72,18,2025-09-27,2022-11-09,33.65,1,16.0,0,95.0,1,64.3
C002371,2022-03-04,SMB,North America,Pro,Paid Search,20,90.11,1398,19.0,1,-2.2,0.469,0,0,,2025-12-31,2304.56,25,2025-12-23,2022-06-07,92.18,1,68.2,0,8.0,1,64.3
C002372,2025-03-23,Mid-Market,APAC,Enterprise,Partner,79,10742.84,283,6.0,1,74.2,0.683,1,0,,2025-12-31,56898.39,5,2025-10-16,2025-04-03,11379.68,2,0.0,0,76.0,1,64.8
C002373,2022-03-29,SMB,Europe,Business,Referral,6,204.57,1373,16.0,1,22.0,0.42,1,0,,2025-12-31,4180.0,22,2025-09-23,2022-06-18,190.0,1,24.4,0,99.0,1,60.6
C002374,2023-07-24,SMB,North America,Pro,Organic,4,86.07,891,26.0,1,50.0,0.193,2,0,,2025-12-31,2725.38,30,2025-12-26,2023-07-26,90.85,2,25.6,0,5.0,1,63.5
C002375,2024-09-26,SMB,North America,Starter,Organic,23,30.3,461,1.0,2,52.0,0.889,1,0,,2025-12-31,437.03,14,2025-11-08,2024-10-05,31.22,2,23.4,0,53.0,1,62.8
C002376,2025-11-17,SMB,North America,Pro,Referral,7,68.77,44,9.0,0,3.3,0.707,0,0,,2025-12-31,78.56,1,2025-12-25,2025-12-25,78.56,0,0.0,0,6.0,1,64.6
C002377,2025-05-05,Mid-Market,APAC,Enterprise,Sales,40,6740.19,240,14.0,0,55.9,0.606,0,1,2025-10-12,2025-12-31,6068.81,1,2025-07-02,2025-07-02,6068.81,0,0.0,0,182.0,0,71.3
C002378,2022-07-16,SMB,APAC,Pro,Partner,12,78.32,1264,25.0,0,21.2,0.686,1,0,,2025-12-31,1366.61,20,2025-10-22,2022-08-12,68.33,0,0.0,0,70.0,1,78.0
C002379,2025-11-13,Mid-Market,North America,Free,Organic,78,0.0,48,27.0,1,27.3,0.631,1,0,,2025-12-31,27.33,4,2025-12-11,2025-11-28,6.83,1,17.9,0,20.0,0,77.3
C002380,2024-07-23,Mid-Market,North America,Business,Partner,15,216.56,526,16.0,0,18.2,0.325,0,0,,2025-12-31,2833.16,13,2025-11-16,2024-11-14,217.94,1,139.3,0,45.0,1,60.9
C002381,2022-09-14,Mid-Market,North America,Free,Organic,78,0.0,1204,15.0,0,75.3,0.343,0,0,,2025-12-31,158.65,20,2025-11-10,2022-10-02,7.93,2,10.2,0,51.0,0,66.2
C002382,2023-10-04,SMB,North America,Business,Paid Search,13,190.5,819,11.0,2,5.8,0.213,1,0,,2025-12-31,4434.21,24,2025-12-23,2024-02-22,184.76,2,4.7,0,8.0,1,46.8
C002383,2025-08-05,SMB,Europe,Free,Organic,4,0.0,148,12.0,1,45.8,0.357,2,0,,2025-12-31,44.89,6,2025-12-01,2025-08-27,7.48,2,7.1,1,30.0,0,55.5
C002384,2023-07-16,Mid-Market,North America,Free,Paid Search,74,0.0,899,20.0,1,19.4,0.388,0,0,,2025-12-31,133.88,26,2025-12-17,2023-07-20,5.15,1,0.0,0,14.0,0,64.9
C002385,2022-09-20,Startup,North America,Business,Paid Search,3,174.41,1198,15.0,1,62.3,0.245,0,0,,2025-12-31,4521.25,27,2025-12-30,2022-11-08,167.45,1,4.7,0,1.0,1,60.5
C002386,2025-06-05,Startup,APAC,Pro,Organic,3,73.13,209,15.0,3,93.0,0.894,0,0,,2025-12-31,731.98,10,2025-12-31,2025-08-30,73.2,3,39.9,0,0.0,1,80.0
C002387,2025-09-24,Enterprise,APAC,Pro,Paid Search,303,84.95,98,23.0,1,19.2,0.357,0,0,,2025-12-31,194.81,2,2025-11-12,2025-10-16,97.4,1,0.0,0,49.0,1,66.7
C002388,2025-10-27,SMB,APAC,Business,Partner,19,175.9,65,3.0,2,38.5,0.342,0,0,,2025-12-31,228.66,1,2025-12-22,2025-12-22,228.66,3,26.8,0,9.0,1,48.8
C002389,2025-09-28,Mid-Market,North America,Business,Organic,66,189.82,94,26.0,0,25.4,0.437,1,0,,2025-12-31,497.20000000000005,2,2025-11-23,2025-10-22,248.6,1,57.2,0,38.0,1,71.9
C002390,2025-06-02,Startup,LATAM,Pro,Organic,5,84.96,212,19.0,1,61.0,0.222,1,0,,2025-12-31,524.12,7,2025-12-24,2025-06-29,74.87,3,77.9,0,7.0,1,61.2
C002391,2023-10-12,Mid-Market,Europe,Enterprise,Paid Search,44,7601.57,811,16.0,2,28.8,0.546,1,0,,2025-12-31,56745.880000000005,8,2025-09-26,2023-10-21,7093.24,3,20.4,0,96.0,1,63.5
C002392,2022-10-02,Mid-Market,Europe,Starter,Referral,72,31.17,1186,16.0,1,57.6,0.422,1,1,2025-10-07,2025-12-31,648.06,20,2025-07-17,2022-11-26,32.4,2,32.8,0,167.0,0,64.2
C002393,2024-06-01,SMB,North America,Starter,Referral,14,29.85,578,16.0,2,25.1,0.269,0,0,,2025-12-31,351.02,12,2025-12-29,2024-06-09,29.25,2,31.8,0,2.0,1,56.9
C002394,2022-11-12,Mid-Market,APAC,Business,Paid Search,22,210.74,1145,15.0,2,91.1,0.44,1,0,,2025-12-31,5191.27,25,2025-12-13,2023-01-19,207.65,2,8.8,0,18.0,1,65.7
C002395,2023-11-08,SMB,Europe,Starter,Referral,5,30.44,784,9.0,0,-19.8,0.108,0,0,,2025-12-31,681.6,24,2025-06-03,2023-12-08,28.4,2,14.6,0,211.0,1,44.3
C002396,2024-07-27,SMB,APAC,Business,Referral,19,201.77,522,20.0,0,44.4,0.606,3,0,,2025-12-31,2258.76,13,2025-12-20,2024-08-16,173.75,2,50.6,0,11.0,1,69.5
C002397,2025-09-15,Mid-Market,Europe,Free,Partner,70,0.0,107,7.0,0,34.7,0.731,2,1,2025-11-17,2025-12-31,0.0,3,2025-11-12,2025-10-22,0.0,1,0.0,0,49.0,0,62.6
C002398,2023-02-18,SMB,APAC,Free,Paid Search,14,0.0,1047,18.0,2,33.8,0.58,0,1,2024-06-02,2025-12-31,75.73,11,2024-03-13,2023-04-09,6.88,3,8.2,0,658.0,0,68.9
C002399,2022-12-27,Startup,APAC,Free,Organic,6,0.0,1100,14.0,1,42.1,0.301,0,0,,2025-12-31,149.66,24,2025-10-27,2023-02-13,6.24,1,33.3,0,65.0,0,59.2
C002400,2024-11-16,SMB,LATAM,Pro,Organic,23,78.97,410,10.0,0,36.5,0.438,0,0,,2025-12-31,590.39,7,2025-07-26,2025-01-05,84.34,0,0.0,0,158.0,1,60.7
C002401,2022-01-10,SMB,North America,Business,Paid Search,21,215.9,1451,22.0,2,40.5,0.357,0,0,,2025-12-31,6388.96,28,2025-11-03,2022-01-24,228.18,2,21.5,0,58.0,1,66.4
C002402,2024-03-20,Mid-Market,North America,Starter,Paid Search,18,28.73,651,8.0,4,45.2,0.181,0,0,,2025-12-31,424.41,16,2025-12-08,2024-05-30,26.53,4,50.7,1,23.0,1,46.1
C002403,2024-12-02,Mid-Market,APAC,Free,Sales,59,0.0,394,18.0,2,78.7,0.813,1,0,,2025-12-31,77.2,12,2025-12-18,2024-12-11,6.43,3,69.3,0,13.0,0,78.3
C002404,2024-02-27,Startup,Europe,Starter,Organic,3,33.19,673,7.0,0,-34.1,0.787,1,0,,2025-12-31,542.23,14,2025-12-26,2024-03-02,38.73,0,0.0,0,5.0,1,59.4
C002405,2023-07-04,SMB,Europe,Starter,Paid Search,19,25.48,911,5.0,2,81.2,0.641,1,0,,2025-12-31,414.43,17,2025-11-04,2023-09-04,24.38,3,14.8,0,57.0,1,61.8
C002406,2025-03-30,SMB,APAC,Pro,Sales,13,74.01,276,16.0,2,99.0,0.478,0,0,,2025-12-31,403.92,5,2025-11-22,2025-04-21,80.78,3,24.1,1,39.0,1,70.5
C002407,2023-06-15,Startup,Europe,Pro,Partner,1,73.25,930,27.0,0,-8.8,0.662,0,0,,2025-12-31,1444.42,20,2025-12-23,2023-06-15,72.22,2,41.6,0,8.0,1,78.1
C002408,2024-10-13,Mid-Market,APAC,Free,Organic,48,0.0,444,8.0,2,36.2,0.163,0,1,2025-03-09,2025-12-31,24.04,3,2025-01-18,2024-11-14,8.01,3,20.3,0,347.0,0,47.7
C002409,2023-10-26,SMB,North America,Starter,Sales,18,25.73,797,3.0,1,69.3,0.404,0,0,,2025-12-31,365.47,13,2025-12-11,2024-01-04,28.11,1,3.0,1,20.0,1,55.2
C002410,2022-02-08,Mid-Market,APAC,Pro,Paid Search,44,87.04,1422,3.0,0,58.0,0.351,0,0,,2025-12-31,2291.23,28,2025-09-23,2022-03-11,81.83,1,79.5,0,99.0,1,54.0
C002411,2024-01-29,Mid-Market,North America,Starter,Organic,64,25.56,702,13.0,0,76.9,0.673,0,0,,2025-12-31,616.17,24,2025-12-06,2024-03-01,25.67,0,0.0,0,25.0,1,74.5
C002412,2022-03-12,SMB,Europe,Starter,Paid Search,6,33.19,1390,21.0,0,44.3,0.424,0,0,,2025-12-31,1302.91,44,2025-10-28,2022-03-15,29.61,2,57.4,0,64.0,1,70.9
C002413,2025-08-24,Mid-Market,APAC,Pro,Organic,23,70.58,129,19.0,1,-15.8,0.236,0,0,,2025-12-31,133.78,2,2025-12-29,2025-11-07,66.89,2,55.4,0,2.0,1,56.0
C002414,2024-05-10,Startup,North America,Starter,Referral,7,24.97,600,5.0,0,67.6,0.355,0,0,,2025-12-31,180.75,8,2025-09-19,2024-05-25,22.59,0,0.0,0,103.0,1,56.9
C002415,2023-06-17,Mid-Market,North America,Free,Organic,27,0.0,928,23.0,1,50.9,0.749,0,0,,2025-12-31,142.09,22,2025-10-23,2023-06-19,6.46,2,17.2,1,69.0,0,81.6
C002416,2023-11-27,Startup,North America,Starter,Referral,6,32.73,765,4.0,2,71.7,0.21,0,0,,2025-12-31,508.48,15,2025-12-30,2023-12-19,33.9,3,69.5,0,1.0,1,49.0
C002417,2024-06-04,SMB,Europe,Business,Organic,10,196.48,575,15.0,3,-3.3,0.163,2,1,2025-06-01,2025-12-31,1426.1100000000001,7,2025-04-22,2024-08-27,203.73,5,37.6,1,253.0,0,44.5
C002418,2023-01-08,SMB,Europe,Starter,Sales,11,30.03,1088,23.0,0,4.6,0.101,0,0,,2025-12-31,578.03,19,2025-12-14,2023-01-10,30.42,2,11.8,0,17.0,1,59.0
C002419,2023-02-17,Startup,North America,Business,Organic,7,180.74,1048,22.0,2,35.4,0.746,0,0,,2025-12-31,4810.39,26,2025-12-02,2023-02-27,185.02,3,33.6,0,29.0,1,77.6
C002420,2023-08-22,SMB,APAC,Pro,Sales,22,89.81,862,19.0,1,68.3,0.143,0,0,,2025-12-31,1137.53,13,2025-12-02,2023-09-21,87.5,1,33.9,0,29.0,1,61.6
C002421,2023-01-05,Mid-Market,North America,Pro,Organic,67,87.04,1091,9.0,1,75.3,0.473,0,0,,2025-12-31,2112.3,23,2025-10-09,2023-05-01,91.84,1,14.5,0,83.0,1,63.3
C002422,2024-12-19,Mid-Market,Europe,Business,Referral,35,222.11,377,21.0,1,16.9,0.554,0,0,,2025-12-31,602.52,3,2025-06-23,2025-02-26,200.84,1,13.6,0,191.0,1,70.6
C002423,2022-05-29,Mid-Market,Europe,Starter,Referral,33,32.0,1312,10.0,6,24.8,0.338,0,0,,2025-12-31,1034.59,32,2025-12-01,2022-08-14,32.33,6,93.2,0,30.0,1,47.5
C002424,2025-03-28,Startup,North America,Starter,Partner,3,29.47,278,9.0,1,100.0,0.274,0,0,,2025-12-31,345.84,12,2025-12-17,2025-04-06,28.82,1,0.0,0,14.0,1,59.8
C002425,2023-05-14,SMB,North America,Free,Organic,19,0.0,962,14.0,0,21.2,0.214,0,0,,2025-12-31,135.53,23,2025-12-19,2023-06-30,5.89,1,0.0,0,12.0,0,56.0
C002426,2024-03-13,Mid-Market,LATAM,Pro,Partner,57,90.69,658,17.0,1,51.9,0.446,0,0,,2025-12-31,1098.8600000000001,11,2025-12-18,2024-05-16,99.9,2,81.6,0,13.0,1,67.2
C002427,2022-08-14,Mid-Market,Europe,Pro,Partner,58,76.59,1235,5.0,1,23.7,0.379,0,0,,2025-12-31,2026.06,26,2025-10-27,2022-09-22,77.93,1,0.0,0,65.0,1,51.7
C002428,2023-07-06,SMB,North America,Business,Partner,17,227.17,909,26.0,0,46.9,0.498,1,0,,2025-12-31,4653.58,19,2025-12-28,2023-07-11,244.93,0,0.0,0,3.0,1,75.8
C002429,2024-12-15,SMB,APAC,Pro,Partner,3,72.68,381,24.0,0,13.3,0.401,0,0,,2025-12-31,605.18,8,2025-12-02,2025-01-14,75.65,1,24.9,0,29.0,1,69.8
C002430,2023-01-23,Mid-Market,Europe,Starter,Sales,51,29.86,1073,7.0,0,14.1,0.025,0,1,2025-02-18,2025-12-31,480.25,15,2025-02-07,2023-04-07,32.02,1,47.2,0,327.0,0,43.4
C002431,2022-07-09,SMB,North America,Starter,Sales,20,29.44,1271,6.0,0,25.7,0.457,0,0,,2025-12-31,784.79,29,2025-10-20,2022-11-17,27.06,0,0.0,0,72.0,1,56.6
C002432,2024-01-17,SMB,APAC,Starter,Paid Search,13,26.96,714,1.0,1,21.4,0.727,0,0,,2025-12-31,388.02,14,2025-12-12,2024-02-08,27.72,1,19.4,0,19.0,1,58.3
C002433,2022-08-21,SMB,Europe,Business,Organic,24,184.65,1228,11.0,2,27.4,0.104,1,0,,2025-12-31,4133.74,23,2025-12-13,2022-10-06,179.73,2,27.2,0,18.0,1,45.7
C002434,2023-03-27,Mid-Market,North America,Free,Organic,46,0.0,1010,4.0,1,48.1,0.505,0,0,,2025-12-31,145.84,19,2025-10-20,2023-04-06,7.68,1,12.2,0,72.0,0,57.0
C002435,2023-10-07,SMB,APAC,Enterprise,Referral,22,3338.15,816,26.0,0,82.3,0.191,1,0,,2025-12-31,59938.52,18,2025-11-01,2023-11-26,3329.92,1,9.4,0,60.0,1,70.2
C002436,2024-03-17,Mid-Market,North America,Free,Sales,19,0.0,654,25.0,2,20.2,0.516,0,0,,2025-12-31,102.84,15,2025-11-30,2024-03-21,6.86,3,12.4,0,31.0,0,71.8
C002437,2024-07-03,Mid-Market,North America,Pro,Paid Search,45,79.63,546,23.0,1,10.3,0.128,1,1,2025-02-19,2025-12-31,221.35000000000002,3,2025-02-07,2024-10-25,73.78,1,58.3,0,327.0,0,56.9
C002438,2024-08-25,SMB,North America,Free,Organic,17,0.0,493,7.0,0,35.2,0.138,1,0,,2025-12-31,120.78,11,2025-12-01,2024-09-06,10.98,0,0.0,0,30.0,0,46.9
C002439,2025-04-22,SMB,APAC,Business,Paid Search,12,185.94,253,19.0,0,13.7,0.671,0,0,,2025-12-31,1045.23,6,2025-11-24,2025-05-01,174.2,2,18.9,0,37.0,1,73.5
C002440,2022-04-05,Mid-Market,APAC,Starter,Paid Search,62,27.45,1366,13.0,1,-5.9,0.786,0,0,,2025-12-31,700.02,26,2025-08-17,2022-06-14,26.92,1,198.6,0,136.0,1,68.1
C002441,2023-06-03,Startup,LATAM,Pro,Sales,2,73.57,942,7.0,1,61.6,0.345,2,0,,2025-12-31,1123.18,16,2025-12-27,2023-09-15,70.2,2,19.2,0,4.0,1,52.3
C002442,2022-01-02,Enterprise,North America,Enterprise,Partner,65,9145.72,1459,14.0,0,37.0,0.72,1,0,,2025-12-31,209066.64,25,2025-11-17,2022-02-20,8362.67,0,0.0,0,44.0,1,70.8
C002443,2022-01-14,SMB,APAC,Pro,Organic,13,67.35,1447,4.0,0,39.5,0.392,0,0,,2025-12-31,1683.5900000000001,25,2025-10-15,2022-02-20,67.34,0,0.0,0,77.0,1,54.3
C002444,2022-10-31,Startup,Europe,Starter,Paid Search,7,31.61,1157,26.0,3,-13.2,0.745,0,0,,2025-12-31,902.2,29,2025-12-08,2022-11-08,31.11,3,34.8,0,23.0,1,74.7
C002445,2024-05-05,SMB,North America,Business,Organic,12,184.93,605,4.0,0,20.4,0.529,0,0,,2025-12-31,3650.27,19,2025-12-20,2024-06-07,192.12,0,0.0,0,11.0,1,56.5
